budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
434.31,1,1,hatchback,automatic,any,van,automatic,gasoline,7,2017,447.14,7.04,0,4.39,207,67.87
700.16,6,1,sedan,automatic,hybrid,sedan,automatic,electric,5,2022,560.66,0,319,3.88,190,76.73
356.16,2,3,any,automatic,gasoline,hatchback,automatic,electric,5,2023,419.63,0,298,4.75,33,70.79
150,1,2,any,automatic,hybrid,hatchback,automatic,gasoline,5,2022,159.71,6.75,0,4.06,517,74.87
252.95,3,2,sedan,automatic,hybrid,hatchback,manual,diesel,5,2023,218.2,5.95,0,4.1,575,59.3
296.24,1,2,sedan,any,any,sedan,manual,hybrid,5,2019,285.39,5.9,0,4.41,541,78.59
365.11,1,1,sedan,manual,hybrid,hatchback,automatic,gasoline,5,2025,324.26,5.87,0,4.37,178,64.04
730.04,2,1,any,any,hybrid,coupe,automatic,gasoline,4,2019,641.21,8.99,0,4.21,717,68.91
258.94,1,5,suv,any,gasoline,sedan,automatic,diesel,5,2016,205.95,5.0,0,4.71,1076,62.59
516.36,15,1,hatchback,any,any,suv,automatic,diesel,6,2024,358.07,6.59,0,3.65,565,77.7
296.61,16,4,sedan,any,gasoline,hatchback,automatic,hybrid,5,2017,327.62,4.65,0,4.79,884,63.88
611.82,2,2,any,automatic,gasoline,sedan,manual,electric,5,2023,496.57,0,328,4.73,189,72.19
898.68,2,1,hatchback,any,gasoline,suv,manual,gasoline,7,2026,724.69,9.38,0,4.19,950,71.84
967.86,5,4,sedan,automatic,any,truck,manual,hybrid,3,2023,914.15,5.6,0,4.59,76,55.39
324.91,3,2,any,automatic,hybrid,sedan,manual,gasoline,5,2026,337.29,7.48,0,4.39,391,72.67
250.65,3,1,suv,automatic,hybrid,sedan,manual,diesel,5,2022,235.92,7.0,0,3.83,464,59.38
1172.09,1,6,suv,automatic,any,van,manual,electric,7,2024,841.37,0,356,4.6,195,70.85
462.64,6,4,truck,automatic,electric,sedan,automatic,diesel,5,2015,389.85,6.81,0,4.02,711,60.38
511.26,3,3,any,automatic,diesel,hatchback,automatic,gasoline,5,2023,345.27,7.42,0,4.42,652,76.88
346.51,18,1,suv,any,gasoline,sedan,manual,gasoline,5,2015,341.43,7.98,0,4.22,113,67.86
499.65,2,5,van,automatic,gasoline,hatchback,automatic,gasoline,5,2026,344.94,6.33,0,4.19,328,83.15
933.31,23,6,hatchback,any,gasoline,van,manual,gasoline,8,2019,765.43,5.9,0,4.52,761,71.73
342.41,1,1,sedan,manual,hybrid,sedan,automatic,gasoline,5,2019,262.42,6.13,0,3.83,140,64.05
352.61,25,6,van,any,any,sedan,automatic,diesel,5,2025,233.99,7.31,0,4.21,474,65.15
638.93,3,3,any,automatic,diesel,van,automatic,gasoline,9,2021,482.54,7.8,0,3.79,421,72.37
251.68,1,2,any,automatic,gasoline,sedan,manual,gasoline,5,2026,253.31,7.32,0,4.04,274,80.85
305.46,24,5,any,automatic,gasoline,hatchback,automatic,diesel,5,2023,266.7,4.49,0,4.38,641,79.0
655.04,1,3,any,any,hybrid,truck,automatic,gasoline,3,2019,680.89,8.71,0,3.46,487,64.19
303.99,1,1,truck,manual,diesel,hatchback,manual,electric,5,2021,354.15,0,255,4.86,516,60.99
221.9,2,1,sedan,automatic,gasoline,hatchback,automatic,gasoline,5,2017,205.11,6.77,0,3.76,333,71.05
150,4,4,any,manual,gasoline,hatchback,automatic,gasoline,5,2018,150,6.79,0,3.81,816,70.82
535.15,2,4,suv,manual,any,sedan,manual,hybrid,5,2024,446.17,5.91,0,4.03,142,76.46
506.05,2,1,sedan,any,diesel,suv,automatic,diesel,5,2018,421.74,6.28,0,4.17,719,71.06
395.31,18,3,suv,manual,diesel,hatchback,automatic,gasoline,5,2022,377.88,8.02,0,4.39,608,55.73
251.39,5,5,van,automatic,diesel,sedan,automatic,gasoline,5,2025,248.54,5.8,0,4.71,396,69.76
178.16,2,6,hatchback,manual,gasoline,sedan,automatic,diesel,5,2025,282.93,5.33,0,4.21,435,38.28
345.61,1,1,any,automatic,any,sedan,manual,gasoline,5,2025,432.54,5.6,0,4.45,565,80.68
646.02,2,3,suv,any,gasoline,suv,automatic,diesel,7,2025,516.03,6.39,0,4.34,620,80.53
743.84,24,2,hatchback,automatic,gasoline,van,automatic,gasoline,9,2024,643.15,9.6,0,4.77,113,69.94
317.24,1,2,suv,manual,gasoline,hatchback,manual,gasoline,5,2025,284.28,9.45,0,3.84,326,76.12
619.12,15,1,any,any,hybrid,truck,automatic,diesel,3,2023,452.81,4.44,0,4.11,400,82.05
360.72,16,7,sedan,any,any,suv,manual,diesel,7,2023,344.83,7.06,0,4.28,577,78.72
229.43,3,2,sedan,automatic,gasoline,hatchback,manual,diesel,5,2023,228.55,6.77,0,3.59,276,57.86
260.59,6,3,suv,automatic,hybrid,sedan,automatic,gasoline,5,2021,263.39,8.66,0,4.13,489,60.57
1030.28,28,2,sedan,any,hybrid,coupe,automatic,electric,4,2022,852.92,0,350,4.08,738,70.55
425.8,3,1,sedan,any,hybrid,sedan,manual,gasoline,5,2024,355.83,5.73,0,4.85,865,79.95
876.02,20,1,coupe,manual,any,coupe,manual,gasoline,4,2021,952.7,8.43,0,4.54,471,77.16
1171.12,3,1,suv,automatic,gasoline,coupe,manual,gasoline,4,2023,862.31,9.05,0,4.73,476,65.94
269.02,14,4,any,automatic,gasoline,sedan,automatic,diesel,5,2024,221.33,7.33,0,3.39,660,79.33
481.78,2,4,any,any,electric,truck,manual,diesel,3,2021,510.87,6.56,0,4.06,335,60.36
1084.93,3,2,suv,any,gasoline,coupe,automatic,gasoline,4,2025,1050.2,9.45,0,3.84,1043,70.75
216.28,2,2,sedan,any,any,hatchback,automatic,gasoline,5,2026,277.01,9.67,0,4.32,304,69.91
411.32,2,3,van,automatic,any,suv,automatic,gasoline,7,2022,394.23,6.67,0,5,372,72.81
1123.06,4,4,any,any,any,truck,manual,electric,2,2025,1021.58,0,271,3.6,86,74.31
163.31,1,2,any,manual,diesel,hatchback,manual,gasoline,5,2022,222.53,5.57,0,4.22,208,68.03
344.97,1,2,hatchback,automatic,diesel,hatchback,manual,diesel,5,2026,275.76,6.7,0,4.63,178,81.55
501.72,1,2,any,any,any,coupe,automatic,gasoline,2,2023,406.53,9.77,0,3.88,503,84.37
378.45,21,2,hatchback,automatic,any,hatchback,automatic,hybrid,5,2025,396.25,4.81,0,4.45,737,93.62
234.81,7,1,suv,automatic,any,hatchback,automatic,gasoline,5,2017,224.44,7.73,0,4.25,736,65.76
224.89,10,1,any,automatic,gasoline,sedan,manual,gasoline,5,2024,260.95,8.91,0,4.11,30,71.5
150,24,1,coupe,automatic,any,hatchback,manual,gasoline,5,2015,150,8.63,0,4.38,861,60.31
961.61,6,4,any,any,diesel,coupe,automatic,hybrid,3,2024,919.06,3.86,0,4.87,201,69.16
243.63,1,1,any,automatic,diesel,hatchback,automatic,gasoline,5,2026,215.16,5.96,0,4.49,214,84.69
446.95,7,2,hatchback,automatic,any,sedan,automatic,diesel,5,2020,382.56,4.7,0,4.09,775,71.49
327.37,7,2,sedan,automatic,gasoline,sedan,manual,gasoline,5,2019,385.28,9.16,0,4.41,495,66.89
356.67,1,2,coupe,automatic,diesel,sedan,automatic,gasoline,5,2016,268.01,6.97,0,4.33,554,60.51
564.47,1,4,any,any,any,suv,automatic,diesel,5,2026,590.48,5.29,0,4.18,303,88.26
276.73,1,2,any,manual,diesel,truck,automatic,diesel,2,2015,374.06,6.95,0,4.77,601,64.58
450.17,1,7,any,any,any,hatchback,automatic,gasoline,5,2026,374.61,6.58,0,4.66,583,71.79
508.26,2,1,any,manual,hybrid,sedan,automatic,gasoline,5,2024,449.94,8.39,0,4.38,376,68.4
352.44,6,1,hatchback,any,any,hatchback,automatic,gasoline,5,2016,298.23,6.65,0,4.57,595,77.07
374.15,1,6,any,automatic,gasoline,sedan,manual,gasoline,5,2025,375.45,7.36,0,4.6,341,62.66
429.88,5,4,van,automatic,gasoline,sedan,manual,electric,5,2021,541.92,0,257,4.32,220,51.4
150.5,3,2,suv,automatic,gasoline,hatchback,automatic,gasoline,5,2021,168.5,6.16,0,4.69,888,72.29
683.68,3,1,truck,automatic,hybrid,coupe,automatic,gasoline,2,2019,754.26,8.7,0,4.64,368,54.58
555.83,2,1,sedan,any,diesel,van,manual,diesel,9,2018,514.72,7.22,0,4.58,590,66.32
887.91,21,2,any,manual,hybrid,coupe,automatic,hybrid,3,2024,740.48,6.01,0,3.98,340,77.86
442.98,8,7,hatchback,any,any,hatchback,automatic,hybrid,5,2022,340.16,5.69,0,4.04,154,71.6
401.37,7,7,any,automatic,gasoline,sedan,manual,gasoline,5,2026,502.14,8.09,0,3.5,227,58.25
902.42,24,2,sedan,manual,hybrid,suv,automatic,gasoline,7,2023,655.14,6.68,0,3.24,995,60.93
253.43,1,1,any,any,gasoline,suv,manual,diesel,7,2021,304.41,4.58,0,4.23,718,72.71
277.79,25,1,coupe,automatic,hybrid,sedan,manual,gasoline,5,2023,350.26,9.27,0,4.43,726,49.2
342.93,2,4,sedan,manual,gasoline,sedan,automatic,gasoline,5,2025,306.42,5.89,0,4.15,133,83.39
704.48,3,1,hatchback,automatic,gasoline,coupe,manual,diesel,4,2021,815.14,5.49,0,4.68,176,56.91
781.29,1,4,any,any,hybrid,suv,automatic,diesel,5,2026,708.16,5.49,0,2.77,833,77.36
673.83,2,2,sedan,automatic,any,suv,automatic,hybrid,5,2025,514.51,5.19,0,3.32,291,78.5
274.61,3,3,sedan,automatic,diesel,sedan,automatic,hybrid,5,2018,246.02,5.77,0,4.49,847,74.59
234.75,8,3,sedan,automatic,any,hatchback,manual,gasoline,5,2018,253.46,7.62,0,4.4,432,57.32
641.43,15,2,suv,manual,gasoline,van,automatic,gasoline,9,2024,669.45,5.59,0,4.51,423,71.71
311.36,2,3,sedan,manual,gasoline,hatchback,automatic,diesel,5,2023,283.25,5.25,0,4.41,704,61.92
315.01,6,4,any,automatic,any,sedan,manual,hybrid,5,2023,322.63,5.0,0,3.96,84,83.11
384.2,3,5,any,any,diesel,sedan,automatic,gasoline,5,2023,427.27,7.43,0,4.59,809,75.26
618.95,3,3,suv,automatic,electric,suv,manual,diesel,6,2024,727.49,6.27,0,3.87,306,69.74
611.98,2,4,sedan,automatic,any,suv,automatic,gasoline,6,2021,651.51,9.21,0,3.29,297,64.78
434.95,2,1,sedan,automatic,diesel,hatchback,manual,gasoline,5,2024,347.88,8.04,0,4.27,362,62.21
212.42,3,3,coupe,manual,hybrid,hatchback,automatic,hybrid,5,2025,208.43,4.15,0,3.46,305,76.84
717.67,16,5,sedan,automatic,hybrid,van,automatic,gasoline,9,2019,707.52,9.7,0,4.01,163,57.66
637.59,18,5,hatchback,any,gasoline,suv,manual,gasoline,7,2026,584.12,5.92,0,4.01,1006,79.47
470.09,20,1,coupe,automatic,gasoline,sedan,automatic,gasoline,5,2024,448.81,7.03,0,4.29,235,80.18
325.01,2,3,sedan,automatic,gasoline,suv,automatic,gasoline,6,2019,252.47,9.53,0,3.9,334,61.91
394.26,3,5,suv,any,any,sedan,manual,electric,5,2026,284.11,0,259,4.12,438,80.64
239.15,1,7,hatchback,any,any,hatchback,manual,diesel,5,2024,273.12,4.65,0,3.81,616,71.05
268.37,10,2,sedan,automatic,hybrid,hatchback,automatic,gasoline,5,2022,203.68,6.06,0,4.39,306,65.02
271.76,11,2,sedan,automatic,gasoline,hatchback,automatic,diesel,5,2024,258.81,7.37,0,3.78,225,66.21
910.56,1,2,hatchback,automatic,hybrid,truck,manual,diesel,3,2021,704.25,4.31,0,4.6,502,60.98
302.46,2,2,any,automatic,any,sedan,manual,diesel,5,2022,246.2,5.25,0,4.48,287,81.77
604.81,27,2,truck,any,gasoline,sedan,automatic,electric,5,2023,529.5,0,328,4.21,298,70.72
740.44,28,3,suv,any,hybrid,van,automatic,gasoline,8,2020,540.58,9.7,0,4.76,308,58.3
345.7,1,2,any,any,any,suv,automatic,gasoline,7,2021,388.38,9.29,0,4.04,421,77.69
305.88,5,3,hatchback,manual,hybrid,hatchback,automatic,gasoline,5,2020,325.6,5.94,0,5,158,67.04
309.78,1,1,sedan,automatic,any,hatchback,automatic,gasoline,5,2023,244.17,7.17,0,5,203,74.75
412.18,2,5,sedan,automatic,any,sedan,automatic,gasoline,5,2023,397.47,9.03,0,3.63,232,76.59
359.31,8,4,any,any,electric,sedan,automatic,hybrid,5,2020,376.42,3.8,0,4.33,336,75.26
279.02,3,1,hatchback,any,diesel,sedan,automatic,diesel,5,2022,387.51,4.99,0,4.41,321,65.82
798.26,1,3,sedan,any,gasoline,suv,manual,gasoline,6,2025,710.67,6.32,0,2.78,99,79.6
768.63,1,8,sedan,any,gasoline,coupe,manual,hybrid,4,2018,585.45,4.32,0,4.59,219,51.24
678.3,2,8,any,any,any,coupe,automatic,diesel,2,2022,720.79,6.02,0,4.7,691,73.01
698.51,9,1,sedan,manual,any,van,automatic,electric,9,2019,657.29,0,250,3.82,600,61.98
465.53,4,3,any,manual,gasoline,suv,manual,electric,5,2024,418.52,0,317,4.58,234,81.64
530.16,1,3,truck,any,any,van,manual,gasoline,8,2024,609.42,7.26,0,3.48,792,73.97
193.49,13,3,sedan,automatic,any,hatchback,manual,gasoline,5,2017,168.8,5.88,0,4.37,48,59.85
542.51,1,2,truck,automatic,hybrid,sedan,automatic,diesel,5,2025,501.9,6.62,0,4.02,570,70.39
446.02,10,2,any,automatic,any,sedan,manual,hybrid,5,2024,508.05,6.01,0,4.2,92,79.39
195.07,4,1,sedan,any,gasoline,sedan,automatic,gasoline,5,2024,224.83,6.32,0,5,115,85.06
639.0,7,2,suv,manual,any,van,automatic,diesel,8,2023,514.63,5.36,0,3.5,471,68.21
224.16,6,4,suv,automatic,diesel,hatchback,automatic,gasoline,5,2023,218.15,9.48,0,4.56,508,64.25
224.18,5,4,van,any,any,hatchback,automatic,gasoline,5,2019,273.31,5.54,0,3.78,405,68.17
727.31,1,2,van,any,any,van,manual,gasoline,8,2024,837.11,8.16,0,4.77,428,83.09
633.86,8,5,coupe,automatic,electric,sedan,manual,electric,5,2018,453.96,0,320,3.94,290,61.02
885.9,6,1,sedan,any,any,van,automatic,gasoline,7,2017,711.77,9.29,0,4.85,1127,63.39
228.76,17,2,sedan,automatic,diesel,hatchback,automatic,hybrid,5,2026,204.82,4.61,0,4.45,894,73.75
637.09,17,2,suv,any,electric,suv,automatic,hybrid,6,2025,503.32,5.9,0,4.54,375,81.43
231.83,1,1,sedan,automatic,diesel,hatchback,automatic,gasoline,5,2021,281.62,8.0,0,4.83,387,57.48
356.22,13,4,suv,any,any,hatchback,automatic,diesel,5,2025,260.17,5.21,0,4.07,370,85.0
436.09,1,4,van,manual,diesel,hatchback,manual,hybrid,5,2022,348.35,5.89,0,4.15,445,70.9
309.61,5,2,hatchback,automatic,any,sedan,automatic,gasoline,5,2023,271.71,8.11,0,4.62,245,73.6
227.6,6,2,sedan,automatic,any,sedan,automatic,gasoline,5,2017,293.03,7.26,0,3.92,104,71.76
355.45,7,2,coupe,any,gasoline,sedan,manual,gasoline,5,2019,364.67,6.22,0,4.78,614,69.95
511.2,1,3,hatchback,manual,gasoline,van,automatic,gasoline,8,2024,457.97,7.74,0,3.73,353,65.58
647.68,1,1,any,automatic,electric,coupe,manual,diesel,4,2021,634.75,5.61,0,3.93,499,69.85
299.86,2,1,sedan,automatic,gasoline,hatchback,automatic,hybrid,5,2023,371.06,5.01,0,4.6,239,64.07
730.24,2,1,any,manual,diesel,van,automatic,gasoline,7,2017,707.07,7.33,0,5,624,62.67
227.93,3,3,any,automatic,diesel,hatchback,automatic,diesel,5,2020,270.33,4.75,0,3.78,189,81.34
404.6,1,5,suv,manual,electric,hatchback,automatic,gasoline,5,2024,354.89,5.56,0,4.46,643,63.81
221.84,13,1,any,automatic,gasoline,hatchback,manual,diesel,5,2022,239.02,6.9,0,4.39,361,66.13
501.33,4,4,sedan,manual,gasoline,suv,manual,diesel,5,2025,581.47,5.5,0,3.35,146,66.75
667.3,1,3,truck,automatic,any,suv,automatic,electric,7,2019,797.56,0,328,4.53,712,70.1
543.02,1,2,sedan,automatic,hybrid,sedan,automatic,gasoline,5,2022,437.09,8.95,0,4.33,562,75.03
285.52,1,2,van,manual,hybrid,sedan,automatic,gasoline,5,2020,388.22,8.05,0,4.24,1048,46.72
521.83,6,6,hatchback,manual,diesel,sedan,automatic,hybrid,5,2024,471.6,3.73,0,3.83,344,49.6
341.9,3,3,any,manual,gasoline,hatchback,automatic,diesel,5,2025,313.88,6.15,0,4.12,140,72.18
432.89,2,2,van,any,gasoline,sedan,automatic,hybrid,5,2020,463.5,5.22,0,3.82,1018,64.2
596.71,8,1,hatchback,automatic,any,suv,automatic,gasoline,7,2022,662.46,9.48,0,5,82,67.15
354.92,1,1,any,any,hybrid,hatchback,manual,electric,5,2024,352.42,0,463,4.13,673,82.97
292.29,1,4,any,manual,hybrid,sedan,automatic,diesel,5,2024,330.33,5.75,0,4.69,205,69.11
436.04,5,6,truck,manual,any,hatchback,automatic,hybrid,5,2024,329.31,4.7,0,4.51,865,59.99
220.23,4,2,suv,manual,diesel,hatchback,automatic,gasoline,5,2022,247.88,5.9,0,4.36,656,55.67
511.42,1,2,hatchback,any,any,coupe,automatic,gasoline,3,2025,590.91,5.64,0,4.6,175,79.09
441.16,6,1,suv,any,hybrid,sedan,manual,gasoline,5,2024,440.46,8.67,0,4.61,509,63.66
476.49,2,8,any,any,gasoline,suv,automatic,gasoline,6,2022,329.7,6.25,0,3.66,800,70.51
642.8,1,1,hatchback,any,diesel,sedan,automatic,diesel,5,2023,482.2,4.84,0,4.11,176,78.52
694.96,29,1,any,any,gasoline,suv,automatic,electric,5,2015,667.27,0,456,4.11,839,78.01
298.87,25,3,any,automatic,gasoline,hatchback,automatic,diesel,5,2025,320.1,5.91,0,5,386,84.62
499.74,7,4,hatchback,any,electric,sedan,automatic,electric,5,2023,441.39,0,320,4.41,827,75.3
495.33,4,2,suv,automatic,electric,hatchback,automatic,electric,5,2024,411.88,0,367,3.59,701,80.47
520.0,12,2,suv,any,any,coupe,manual,gasoline,2,2023,571.19,7.55,0,3.93,381,68.92
165.91,3,3,any,manual,any,hatchback,automatic,gasoline,5,2022,157.22,9.1,0,3.96,356,70.17
339.66,6,1,van,any,gasoline,sedan,manual,hybrid,5,2026,442.95,5.8,0,4.46,379,62.8
293.74,25,1,any,automatic,electric,hatchback,manual,diesel,5,2020,280.87,5.08,0,4.81,436,73.82
150,3,1,sedan,any,hybrid,sedan,manual,gasoline,5,2018,217.2,6.16,0,4.18,281,58.46
329.53,1,1,sedan,manual,any,sedan,manual,gasoline,5,2025,298.18,5.92,0,4.2,418,86.58
555.28,9,1,sedan,any,hybrid,sedan,manual,hybrid,5,2026,463.63,3.54,0,4.0,122,94.15
217.16,2,3,hatchback,automatic,gasoline,hatchback,automatic,diesel,5,2026,173.2,5.6,0,3.98,886,86.15
393.4,17,1,suv,automatic,diesel,suv,automatic,gasoline,5,2024,384.07,7.78,0,3.95,597,76.49
568.03,3,3,suv,manual,gasoline,coupe,automatic,hybrid,3,2025,664.66,4.83,0,4.14,356,61.97
449.83,1,4,any,automatic,any,sedan,manual,gasoline,5,2026,340.39,7.17,0,4.14,88,79.98
330.54,5,3,any,automatic,gasoline,hatchback,manual,hybrid,5,2024,435.85,4.97,0,4.57,277,68.29
518.97,2,4,coupe,any,diesel,sedan,automatic,hybrid,5,2026,428.97,4.4,0,4.05,905,72.34
309.23,2,2,truck,any,gasoline,sedan,automatic,electric,5,2019,260.44,0,431,3.75,403,66.47
589.72,3,1,any,automatic,any,suv,manual,hybrid,6,2023,575.58,5.68,0,4.83,462,79.5
500.78,1,2,any,any,any,sedan,automatic,gasoline,5,2026,455.48,7.24,0,4.5,772,83.86
372.76,4,3,hatchback,any,hybrid,hatchback,automatic,hybrid,5,2022,279.46,5.55,0,4.68,979,90.38
297.11,5,7,hatchback,automatic,electric,sedan,automatic,diesel,5,2026,386.03,4.75,0,3.27,803,50.97
343.92,3,8,van,any,any,hatchback,automatic,diesel,5,2024,336.36,4.75,0,4.71,1000,68.17
365.84,1,8,suv,automatic,diesel,hatchback,manual,diesel,5,2026,306.35,6.29,0,3.99,150,59.23
544.84,3,2,truck,manual,gasoline,coupe,manual,electric,4,2020,651.29,0,357,4.28,373,63.05
665.17,1,5,any,automatic,any,van,automatic,hybrid,9,2021,746.88,6.02,0,4.19,272,77.25
188.44,1,3,truck,any,electric,hatchback,automatic,gasoline,5,2023,270.78,9.05,0,3.15,306,52.9
289.31,19,3,suv,automatic,any,hatchback,manual,hybrid,5,2025,226.71,5.6,0,4.22,557,77.36
150,3,2,hatchback,automatic,gasoline,hatchback,manual,gasoline,5,2022,186.24,8.23,0,4.58,704,70.5
412.48,1,3,any,automatic,hybrid,sedan,manual,diesel,5,2020,407.8,6.56,0,3.72,270,65.67
282.95,1,3,any,automatic,gasoline,hatchback,automatic,gasoline,5,2018,229.3,9.42,0,4.79,179,77.97
398.86,1,2,hatchback,manual,any,sedan,automatic,diesel,5,2017,282.47,4.68,0,4.56,106,65.71
611.36,1,1,sedan,automatic,diesel,suv,manual,gasoline,7,2021,620.18,6.22,0,3.36,276,56.06
577.94,1,2,suv,automatic,any,suv,manual,gasoline,7,2016,492.4,6.11,0,5,590,76.5
266.37,20,1,coupe,any,electric,hatchback,automatic,gasoline,5,2020,214.5,5.68,0,5,413,69.61
495.63,1,3,suv,manual,gasoline,hatchback,automatic,electric,5,2023,418.39,0,332,3.92,467,63.09
644.2,5,3,hatchback,automatic,gasoline,suv,manual,electric,5,2026,806.35,0,370,4.67,127,60.61
344.85,7,2,suv,manual,any,suv,manual,diesel,6,2015,286.44,6.18,0,4.1,250,81.38
313.04,1,3,suv,automatic,gasoline,sedan,automatic,diesel,5,2021,292.18,4.77,0,3.14,897,64.57
904.27,1,2,coupe,automatic,any,suv,manual,diesel,7,2024,721.81,4.4,0,3.92,758,73.3
386.46,4,2,sedan,manual,hybrid,sedan,automatic,hybrid,5,2025,250.31,6.05,0,4.42,247,79.19
304.97,1,3,suv,automatic,gasoline,sedan,automatic,diesel,5,2025,408.68,6.41,0,3.99,843,62.73
736.62,3,3,suv,automatic,hybrid,suv,automatic,hybrid,7,2024,660.06,5.02,0,4.79,527,95.57
670.44,1,2,suv,any,gasoline,sedan,automatic,gasoline,5,2025,521.71,7.86,0,4.02,167,78.16
552.5,3,1,suv,any,gasoline,van,manual,gasoline,7,2019,760.86,7.71,0,4.35,167,55.97
182.38,3,4,hatchback,manual,electric,hatchback,manual,gasoline,5,2016,201.19,6.72,0,4.21,388,68.11
233.69,1,2,any,manual,any,hatchback,manual,gasoline,5,2026,197.09,8.88,0,4.81,871,86.42
185.23,3,5,hatchback,manual,gasoline,hatchback,manual,gasoline,5,2025,230.49,6.17,0,3.81,134,83.91
393.52,1,3,coupe,any,any,suv,manual,diesel,7,2021,439.67,5.47,0,3.57,138,70.37
412.58,2,2,suv,any,any,hatchback,manual,gasoline,5,2023,342.11,8.99,0,4.01,646,71.28
326.78,4,3,any,automatic,hybrid,hatchback,automatic,gasoline,5,2018,301.08,7.84,0,4.74,839,67.44
479.87,3,2,van,manual,gasoline,suv,automatic,gasoline,7,2022,368.75,9.41,0,3.64,552,61.77
285.09,7,3,van,automatic,gasoline,hatchback,automatic,electric,5,2021,348.83,0,347,3.86,316,63.45
179.86,2,3,hatchback,automatic,hybrid,suv,automatic,gasoline,7,2019,294.45,8.5,0,4.44,234,42.18
710.14,1,4,any,automatic,gasoline,van,automatic,gasoline,8,2023,720.36,8.3,0,3.34,381,83.22
543.94,8,1,hatchback,any,gasoline,van,automatic,gasoline,7,2024,499.28,8.93,0,4.52,159,72.47
738.06,4,6,any,manual,gasoline,coupe,manual,gasoline,2,2026,856.06,8.2,0,4.17,388,66.17
407.4,1,1,hatchback,any,gasoline,van,manual,gasoline,7,2024,476.57,6.68,0,4.71,35,75.68
251.02,2,1,suv,manual,any,sedan,automatic,gasoline,5,2020,253.8,7.49,0,3.25,175,63.79
1393.01,3,3,any,automatic,diesel,coupe,automatic,electric,3,2024,1034.2,0,394,4.94,332,86.36
343.86,6,1,any,any,any,hatchback,automatic,gasoline,5,2018,241.62,8.68,0,4.33,297,71.54
497.69,6,1,any,automatic,gasoline,suv,manual,diesel,7,2021,539.18,4.91,0,4.57,173,69.95
376.48,2,5,any,automatic,gasoline,hatchback,manual,gasoline,5,2025,316.35,5.57,0,4.32,456,84.1
1160.59,12,3,sedan,manual,diesel,van,automatic,diesel,7,2026,874.06,6.6,0,4.85,125,72.79
430.97,16,1,sedan,any,any,suv,manual,diesel,5,2016,327.4,4.64,0,4.01,417,73.2
257.64,2,8,sedan,automatic,any,hatchback,automatic,gasoline,5,2024,288.7,9.13,0,3.93,184,52.73
586.31,3,3,hatchback,any,any,suv,automatic,diesel,5,2025,557.33,6.52,0,3.97,699,75.92
462.4,5,1,any,automatic,any,sedan,automatic,diesel,5,2025,497.61,5.24,0,4.33,197,93.04
590.37,2,1,coupe,automatic,any,suv,automatic,diesel,7,2023,476.33,4.51,0,4.28,542,83.22
1190.52,1,4,suv,any,electric,coupe,automatic,gasoline,4,2023,925.74,9.36,0,3.09,586,61.12
228.45,3,1,any,any,gasoline,hatchback,manual,gasoline,5,2024,228.99,6.24,0,4.04,629,89.95
253.76,11,3,hatchback,any,gasoline,hatchback,automatic,hybrid,5,2015,267.84,4.86,0,4.76,646,70.85
784.72,3,1,any,automatic,electric,van,automatic,gasoline,7,2020,749.12,6.2,0,4.23,328,76.97
465.94,3,5,any,manual,gasoline,sedan,automatic,hybrid,5,2020,401.12,3.74,0,4.24,215,68.86
283.4,1,1,van,manual,hybrid,hatchback,automatic,gasoline,5,2019,300.55,5.69,0,4.0,837,55.63
273.84,22,4,sedan,automatic,diesel,sedan,automatic,diesel,5,2026,359.94,7.13,0,4.69,402,76.76
652.47,7,3,any,automatic,any,van,manual,gasoline,9,2025,796.84,8.25,0,4.47,602,76.16
811.54,29,2,van,manual,gasoline,suv,automatic,gasoline,6,2023,698.77,6.23,0,5,558,73.56
621.31,9,4,sedan,automatic,diesel,suv,manual,gasoline,6,2024,597.86,7.69,0,4.38,184,58.0
554.4,8,8,any,any,hybrid,coupe,automatic,gasoline,2,2018,521.91,8.56,0,4.73,171,52.82
625.81,4,1,hatchback,manual,gasoline,truck,automatic,hybrid,2,2020,712.84,4.04,0,4.59,508,58.32
370.48,6,1,any,manual,gasoline,suv,automatic,gasoline,6,2021,456.58,5.99,0,4.34,51,72.14
353.81,1,4,suv,any,any,hatchback,manual,gasoline,5,2022,304.63,6.27,0,3.44,979,73.9
329.8,1,1,any,manual,hybrid,sedan,automatic,diesel,5,2015,353.7,5.47,0,3.7,778,61.56
694.95,1,2,any,manual,any,van,automatic,gasoline,8,2020,612.96,7.79,0,4.15,539,74.47
